"cvegeo","cve_ent","cve_mun","cve_loc","cve_asen","cp","fecha_act","institucio","nom_asen","tipo"
"1608100670001","16","081","0067","0001","61592","11/2023","DIRECCIÓN DE OBRAS PÚBLICAS DEL MUNICIPIO DE SUSUPUATO","EL NARANJO (LOS LIMONES)","COLONIA"
"1608100830001","16","081","0083","0001","61595","11/2023","DIRECCIÓN DE OBRAS PÚBLICAS DEL MUNICIPIO DE SUSUPUATO","LOS GUAJES","COLONIA"
"1608101120001","16","081","0112","0001","61596","11/2023","DIRECCIÓN DE OBRAS PÚBLICAS DEL MUNICIPIO DE SUSUPUATO","LA CIRANDA","COLONIA"
"1608101300001","16","081","0130","0001","61597","11/2023","DIRECCIÓN DE OBRAS PÚBLICAS DEL MUNICIPIO DE SUSUPUATO","MESA GRANDE (MESA DEL ZACATÓN)","COLONIA"
"1608101380001","16","081","0138","0001","61596","11/2023","DIRECCIÓN DE OBRAS PÚBLICAS DEL MUNICIPIO DE SUSUPUATO","EL LLANO","COLONIA"
"1608101450001","16","081","0145","0001","61595","11/2023","DIRECCIÓN DE OBRAS PÚBLICAS DEL MUNICIPIO DE SUSUPUATO","EL LIMONCITO","COLONIA"
"1608200010001","16","082","0001","0001","61650","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","VEINTIUNO DE NOVIEMBRE","COLONIA"
"1608200010002","16","082","0001","0002","61650","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","EL MAGISTERIO","COLONIA"
"1608200010003","16","082","0001","0003","61650","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","TREINTA DE SEPTIEMBRE","COLONIA"
"1608200010004","16","082","0001","0004","61650","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","AYUNTAMIENTO","COLONIA"
"1608200010005","16","082","0001","0005","61650","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","CARICHO","COLONIA"
"1608200010006","16","082","0001","0006","61650","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","CERRO HUECO","COLONIA"
"1608200010007","16","082","0001","0007","61650","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","EJIDO J. JESÚS ALCARAZ","COLONIA"
"1608200010008","16","082","0001","0008","61650","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","EL AILE","COLONIA"
"1608200010009","16","082","0001","0009","61650","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","EL ENCANTO","COLONIA"
"1608200010010","16","082","0001","0010","61650","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","EL MIRADOR SEMINARIO","COLONIA"
"1608200010012","16","082","0001","0012","61650","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","EL VENADO","COLONIA"
"1608200010013","16","082","0001","0013","61650","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","JARDINES DE LA PURÍSIMA","COLONIA"
"1608200010014","16","082","0001","0014","61650","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","JARDINES DEL JARICHO","COLONIA"
"1608200010015","16","082","0001","0015","61650","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","JOYAS DE CUINIO","COLONIA"
"1608200010016","16","082","0001","0016","61650","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","LA CAROLINA","COLONIA"
"1608200010017","16","082","0001","0017","61650","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","LOS CIRUELOS","COLONIA"
"1608200010019","16","082","0001","0019","61650","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","LA HUERTA","COLONIA"
"1608200010020","16","082","0001","0020","61650","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","LA PURÍSIMA","COLONIA"
"1608200010021","16","082","0001","0021","61650","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","LAS YÁCATAS","COLONIA"
"1608200010022","16","082","0001","0022","61650","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","LLANOS DE CANICUARO","COLONIA"
"1608200010023","16","082","0001","0023","61650","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","LOMA ESCONDIDA","COLONIA"
"1608200010024","16","082","0001","0024","61650","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","LOS PAJARITOS","COLONIA"
"1608200010025","16","082","0001","0025","61650","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","MORELOS","COLONIA"
"1608200010026","16","082","0001","0026","61650","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","PARQUE HIDALGO","COLONIA"
"1608200010027","16","082","0001","0027","61650","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","TRABAJO Y CONFIANZA","COLONIA"
"1608200010029","16","082","0001","0029","61650","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","CENTRO","COLONIA"
"1608200010030","16","082","0001","0030","61650","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","LOS PINOS","COLONIA"
"1608200010031","16","082","0001","0031","61650","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","LA HERRADURA","COLONIA"
"1608200010032","16","082","0001","0032","61650","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","LA CASCADA","COLONIA"
"1608200010034","16","082","0001","0034","61650","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","LOS JAZMINES","COLONIA"
"1608200010037","16","082","0001","0037","61650","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","NINGUNO","COLONIA"
"1608200010038","16","082","0001","0038","61650","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","LA ANTORCHA","COLONIA"
"1608200010040","16","082","0001","0040","61650","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","LA LOMA DE LA GOLONDRINA","COLONIA"
"1608200010043","16","082","0001","0043","61650","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","JARDINES DEL CARICHO UNO","AMPLIACIÓN"
"1608200010044","16","082","0001","0044","61650","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","JARDINES DEL CARICHO DOS","AMPLIACIÓN"
"1608200010045","16","082","0001","0045","61650","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","LOS ZAPOTES","COLONIA"
"1608200010046","16","082","0001","0046","61650","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","MUJERES DIVINAS","COLONIA"
"1608200010047","16","082","0001","0047","61650","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","NINGUNO","COLONIA"
"1608200010048","16","082","0001","0048","61650","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","FALDA DE LA MESA","COLONIA"
"1608200010049","16","082","0001","0049","61650","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","EXHACIENDA CANÍCUARO","EXHACIENDA"
"1608200060001","16","082","0006","0001","61652","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","SAN JOSÉ ARAMÚTARO","COLONIA"
"1608200130001","16","082","0013","0001","61652","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","BUENAVISTA","COLONIA"
"1608200140001","16","082","0014","0001","00000","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","CANÍCUARO","COLONIA"
"1608200160001","16","082","0016","0001","61663","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","CARACHA","COLONIA"
"1608200250001","16","082","0025","0001","61652","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","EL COLORÍN GRANDE","COLONIA"
"1608200280001","16","082","0028","0001","61657","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","CÓPITERO","COLONIA"
"1608200320001","16","082","0032","0001","61659","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","CRUZ GORDA","COLONIA"
"1608200360001","16","082","0036","0001","61674","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","CHIPÍCUARO","COLONIA"
"1608200380001","16","082","0038","0001","61674","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","CHUPIO","COLONIA"
"1608200390001","16","082","0039","0001","61655","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","EL DURAZNO","COLONIA"
"1608200420001","16","082","0042","0001","61664","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","SAN JERÓNIMO ARROYO DE APO (HUATZANGUÍO)","COLONIA"
"1608200430001","16","082","0043","0001","61654","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","LOS JACALES","COLONIA"
"1608200460001","16","082","0046","0001","61659","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","LOS LLANOS","COLONIA"
"1608200470001","16","082","0047","0001","61673","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","LAS JOYAS (EL POBLADO)","COLONIA"
"1608200490001","16","082","0049","0001","61656","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","LAS LATAS","COLONIA"
"1608200500001","16","082","0050","0001","61663","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","LA LOMA","COLONIA"
"1608200540001","16","082","0054","0001","61654","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","LA MAGDALENA","COLONIA"
"1608200550001","16","082","0055","0001","00000","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","EL MAYORAZGO","COLONIA"
"1608200620001","16","082","0062","0001","61674","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","OJO DE AGUA DE CHUPIO (LA NORIA)","COLONIA"
"1608200630001","16","082","0063","0001","61652","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","EL PANTANO (EL CUIJE)","COLONIA"
"1608200660002","16","082","0066","0002","00000","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","REPÚBLICA","COLONIA"
"1608200660004","16","082","0066","0004","00000","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","INDEPENDENCIA","COLONIA"
"1608200660006","16","082","0066","0006","00000","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","NUEVA ESPAÑA","COLONIA"
"1608200660007","16","082","0066","0007","00000","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","REVOLUCIÓN","COLONIA"
"1608200670001","16","082","0067","0001","61656","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","EL PEDREGOSO","COLONIA"
"1608200680001","16","082","0068","0001","61675","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","PETEMBO","COLONIA"
"1608200690001","16","082","0069","0001","61657","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","PIEDRA DEL MOLINO","COLONIA"
"1608200760001","16","082","0076","0001","61678","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","PUEBLO VIEJO DE TECARIO","COLONIA"
"1608200780001","16","082","0078","0001","61658","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","PUENTE DE SAN ANDRÉS","COLONIA"
"1608200790001","16","082","0079","0001","61657","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","PUENTE DE TIERRA","COLONIA"
"1608200810001","16","082","0081","0001","61659","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","QUITERIO","COLONIA"
"1608200840001","16","082","0084","0001","61654","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","SAN AGUSTÍN","COLONIA"
"1608200850001","16","082","0085","0001","61655","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","SAN ANTONIO DE VIÑA","COLONIA"
"1608200880001","16","082","0088","0001","61665","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","SAN JOSÉ BUENAVISTA (MESA DE TAMÁCUARO)","COLONIA"
"1608200890001","16","082","0089","0001","61657","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","SAN JOSÉ DE LOS LAURELES","COLONIA"
"1608200900001","16","082","0090","0001","00000","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","SAN JOSÉ GRANDE","COLONIA"
"1608200910001","16","082","0091","0001","61659","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","SAN JUAN DE VIÑA","COLONIA"
"1608200920001","16","082","0092","0001","61677","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","SAN JUAN TECARIO","COLONIA"
"1608200930001","16","082","0093","0001","00000","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","SAN MIGUEL TAMÁCUARO","COLONIA"
"1608200960001","16","082","0096","0001","61677","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","SAN RAFAEL TECARIO (EL POBLADO)","COLONIA"
"1608200980001","16","082","0098","0001","00000","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","SANTA RITA PRIMERA","COLONIA"
"1608200990001","16","082","0099","0001","00000","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","SANTA RITA SEGUNDA","COLONIA"
"1608201000001","16","082","0100","0001","61652","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","SANTAS MARÍAS","COLONIA"
"1608201010001","16","082","0101","0001","61655","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","SERRANO","COLONIA"
"1608201050001","16","082","0105","0001","00000","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","TECARIO","COLONIA"
"1608201060001","16","082","0106","0001","61652","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","EL TERRERO","COLONIA"
"1608201070001","16","082","0107","0001","00000","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","TESTERAZO","COLONIA"
"1608201110001","16","082","0111","0001","61654","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","LA VIÑA","COLONIA"
"1608201120001","16","082","0112","0001","61658","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","YORICOSTIO (LA VILLITA)","COLONIA"
"1608201230001","16","082","0123","0001","61667","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","PASO DE MORELOS (LA PAROTITA)","COLONIA"
"1608201500001","16","082","0150","0001","61652","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","LA BLANCA (EL ASERRADERO DE LA BLANCA)","COLONIA"
"1608201510001","16","082","0151","0001","61652","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","EL GIGANTE","COLONIA"
"1608201530001","16","082","0153","0001","61652","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","SAN JOSÉ CHICO","COLONIA"
"1608201590001","16","082","0159","0001","61677","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","SIN AGUA","COLONIA"
"1608202000001","16","082","0200","0001","61657","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","PUENTE DE ÁNIMAS","COLONIA"
"1608202050001","16","082","0205","0001","61656","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","PLAN DE ORNELAS (AGUATIBIA)","COLONIA"
"1608202070001","16","082","0207","0001","61659","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","LA GUARDIA","COLONIA"
"1608202260001","16","082","0226","0001","61677","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","LOS COYOTES","COLONIA"
"1608202310001","16","082","0231","0001","61665","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","LAS JOYAS ALTAS","COLONIA"
"1608202360001","16","082","0236","0001","61676","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","PAROCHO (LAS PAREDES)","COLONIA"
"1608202400001","16","082","0240","0001","00000","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","PLAN DE SAN PABLO","COLONIA"
"1608202710001","16","082","0271","0001","61659","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","JOYA DE LA VIHUELA","COLONIA"
"1608203040001","16","082","0304","0001","00000","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","LA HUERTA","COLONIA"
"1608203350001","16","082","0335","0001","61655","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y ECOLOGÍA DEL MUNICIPIO DE TACÁMBARO","EL OLIMPO","COLONIA"
"1608203370001","16","082","0337","0001","00000","11/2022","DIRECCION DE DESARROLLO URBANO Y ECOLOGÍA DE TACÁMBARO","AMALIA SOLÓRZANO","COLONIA"
"1608300010001","16","083","0001","0001","60460","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y CATASTRO DEL MUNICIPIO DE TANCÍTARO","DIECIOCHO DE MARZO","COLONIA"
"1608300010002","16","083","0001","0002","60460","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y CATASTRO DEL MUNICIPIO DE TANCÍTARO","CENTRO","COLONIA"
"1608300010003","16","083","0001","0003","60460","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y CATASTRO DEL MUNICIPIO DE TANCÍTARO","MAGISTERIAL","COLONIA"
"1608300010004","16","083","0001","0004","60460","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y CATASTRO DEL MUNICIPIO DE TANCÍTARO","SAN MIGUEL","COLONIA"
"1608300010005","16","083","0001","0005","60460","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y CATASTRO DEL MUNICIPIO DE TANCÍTARO","NINGUNO","COLONIA"
"1608300010006","16","083","0001","0006","60460","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y CATASTRO DEL MUNICIPIO DE TANCÍTARO","NINGUNO","COLONIA"
"1608300010007","16","083","0001","0007","60460","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y CATASTRO DEL MUNICIPIO DE TANCÍTARO","NINGUNO","COLONIA"
"1608300010008","16","083","0001","0008","60460","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y CATASTRO DEL MUNICIPIO DE TANCÍTARO","PALMIRA","FRACCIONAMIENTO"
"1608300020001","16","083","0002","0001","60485","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y CATASTRO DEL MUNICIPIO DE TANCÍTARO","ACÚMBARO","COLONIA"
"1608300030001","16","083","0003","0001","60464","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y CATASTRO DEL MUNICIPIO DE TANCÍTARO","EL AGUACATE PONIENTE","COLONIA"
"1608300040001","16","083","0004","0001","60468","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y CATASTRO DEL MUNICIPIO DE TANCÍTARO","AGUACATE DEL SUR","COLONIA"
"1608300050001","16","083","0005","0001","60486","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y CATASTRO DEL MUNICIPIO DE TANCÍTARO","AGUA NUEVA","COLONIA"
"1608300060001","16","083","0006","0001","60465","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y CATASTRO DEL MUNICIPIO DE TANCÍTARO","AGUA ZARCA","COLONIA"
"1608300080001","16","083","0008","0001","60470","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y CATASTRO DEL MUNICIPIO DE TANCÍTARO","APO","COLONIA"
"1608300090001","16","083","0009","0001","60477","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y CATASTRO DEL MUNICIPIO DE TANCÍTARO","APÚNDARO","COLONIA"
"1608300100001","16","083","0010","0001","60483","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y CATASTRO DEL MUNICIPIO DE TANCÍTARO","ARAPARÍCUARO (APARÍCUARO)","COLONIA"
"1608300110001","16","083","0011","0001","60485","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y CATASTRO DEL MUNICIPIO DE TANCÍTARO","BARRANQUILLAS (RINCÓN DE BARRANQUILLAS)","COLONIA"
"1608300120001","16","083","0012","0001","60464","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y CATASTRO DEL MUNICIPIO DE TANCÍTARO","LAS CANOAS","COLONIA"
"1608300170001","16","083","0017","0001","60486","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y CATASTRO DEL MUNICIPIO DE TANCÍTARO","CONDÉMBARO","COLONIA"
"1608300200001","16","083","0020","0001","60485","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y CATASTRO DEL MUNICIPIO DE TANCÍTARO","EL CUATE","COLONIA"
"1608300240001","16","083","0024","0001","60477","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y CATASTRO DEL MUNICIPIO DE TANCÍTARO","CHORITIRO","COLONIA"
"1608300260001","16","083","0026","0001","60468","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y CATASTRO DEL MUNICIPIO DE TANCÍTARO","LAS JUNTAS DE ENÁNDIRO","COLONIA"
"1608300280001","16","083","0028","0001","60464","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y CATASTRO DEL MUNICIPIO DE TANCÍTARO","LOS FRESNOS","COLONIA"
"1608300300001","16","083","0030","0001","60464","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y CATASTRO DEL MUNICIPIO DE TANCÍTARO","GARACHICO","COLONIA"
"1608300310001","16","083","0031","0001","60485","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y CATASTRO DEL MUNICIPIO DE TANCÍTARO","LOS GRANADOS","COLONIA"
"1608300320001","16","083","0032","0001","60477","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y CATASTRO DEL MUNICIPIO DE TANCÍTARO","HUARICHO","COLONIA"
"1608300340001","16","083","0034","0001","60468","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y CATASTRO DEL MUNICIPIO DE TANCÍTARO","EL JACAL","COLONIA"
"1608300360001","16","083","0036","0001","60465","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y CATASTRO DEL MUNICIPIO DE TANCÍTARO","LA LAGUNILLA","COLONIA"
"1608300400001","16","083","0040","0001","60464","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y CATASTRO DEL MUNICIPIO DE TANCÍTARO","LOS OJOS DE AGUA","COLONIA"
"1608300410001","16","083","0041","0001","60475","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y CATASTRO DEL MUNICIPIO DE TANCÍTARO","OJO ZARCO","COLONIA"
"1608300440001","16","083","0044","0001","60464","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y CATASTRO DEL MUNICIPIO DE TANCÍTARO","PALMITO DEL PONIENTE","COLONIA"
"1608300460001","16","083","0046","0001","60464","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y CATASTRO DEL MUNICIPIO DE TANCÍTARO","PAREO","COLONIA"
"1608300470001","16","083","0047","0001","60475","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y CATASTRO DEL MUNICIPIO DE TANCÍTARO","PATÁMBURO","COLONIA"
"1608300480001","16","083","0048","0001","60486","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y CATASTRO DEL MUNICIPIO DE TANCÍTARO","LA PEÑITA","COLONIA"
"1608300500001","16","083","0050","0001","60484","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y CATASTRO DEL MUNICIPIO DE TANCÍTARO","PÚCUARO","COLONIA"
"1608300530001","16","083","0053","0001","60466","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y CATASTRO DEL MUNICIPIO DE TANCÍTARO","SANTA CATARINA","COLONIA"
"1608300540001","16","083","0054","0001","60475","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y CATASTRO DEL MUNICIPIO DE TANCÍTARO","SOLEDAD DEL PONIENTE","COLONIA"
"1608300550001","16","083","0055","0001","60487","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y CATASTRO DEL MUNICIPIO DE TANCÍTARO","LA SOLEDAD","COLONIA"
